일자,시가,고가,저가,종가,거래량,등락률,기관 합계,기타법인,개인,외국인 합계,전체,공매도,공매도비중,공매도잔고,공매도잔고비중
2025-12-03,550000,559000,544000,552000,2562099,-1.0752688172043012,101001,18302,301270,-420573,0,36124.0,0.9900000095367432,224915.0,0.029999999329447746
2025-12-02,548000,559000,542000,558000,2686580,3.717472118959108,182986,-10624,-688212,515850,0,28111.0,0.7300000190734863,224915.0,0.029999999329447746
2025-12-01,542000,545000,525000,538000,3134704,1.509433962264151,-7810,-584,-665671,674065,0,31813.0,0.7400000095367432,224915.0,0.029999999329447746
2025-11-28,551000,552000,530000,530000,2680138,-2.5735294117647056,291765,-12193,768693,-1048265,0,25835.0,0.6899999976158142,224715.0,0.029999999329447746
2025-11-27,535000,556000,533000,544000,3654092,3.816793893129771,374015,-8410,-833591,467986,0,34449.0,0.6000000238418579,197027.0,0.029999999329447746
2025-11-26,513000,528000,501000,524000,5127393,0.9633911368015413,512353,55610,-146745,-421218,0,104122.0,1.350000023841858,196027.0,0.029999999329447746
2025-11-25,546000,550000,518000,519000,3716730,-0.19230769230769232,125250,-18601,-123679,17030,0,128727.0,2.3299999237060547,130886.0,0.019999999552965164
2025-11-24,531000,542000,517000,520000,6399162,-0.19193857965451055,994629,23488,-288527,-729590,0,76112.0,0.9200000166893005,197446.0,0.029999999329447746
2025-11-21,518000,531000,514000,521000,6646712,-8.756567425569177,441817,33271,2322048,-2797136,0,121003.0,1.2999999523162842,819744.0,0.1099999994039535
2025-11-20,595000,597000,570000,571000,4670237,1.601423487544484,144241,-10608,93269,-226902,0,74315.0,1.0499999523162842,1064987.0,0.1500000059604644
2025-11-19,563000,570000,546000,562000,4529736,-1.4035087719298245,71561,-9472,766031,-828120,0,58186.0,0.8700000047683716,1034108.0,0.1400000005960464
2025-11-18,583000,591000,570000,570000,3544391,-5.9405940594059405,-269404,1281,908964,-640841,0,92895.0,1.7000000476837158,1051785.0,0.1400000005960464
2025-11-17,588000,606000,584000,606000,4470947,8.214285714285714,58456,-28019,-611693,581256,0,175970.0,2.650000095367432,1049892.0,0.1400000005960464
2025-11-14,579000,585000,560000,560000,5778374,-8.49673202614379,-522325,19955,2681424,-2179054,0,130694.0,1.5499999523162842,1041006.0,0.1400000005960464
2025-11-13,607000,622000,607000,612000,3875541,-0.8103727714748784,-754751,8868,259239,486644,0,97310.0,1.9700000286102293,984339.0,0.1400000005960464
2025-11-12,605000,620000,601000,617000,2831484,-0.3231017770597738,328522,-9997,426752,-745277,0,103834.0,2.5999999046325684,991634.0,0.1400000005960464
2025-11-11,622000,646000,604000,619000,5508697,2.145214521452145,148916,15619,534706,-699241,0,175879.0,2.0799999237060547,1454443.0,0.2000000029802322
2025-11-10,584000,615000,581000,606000,4893645,4.482758620689655,737643,4877,-437029,-305491,0,81756.0,1.149999976158142,1438796.0,0.2000000029802322
2025-11-07,577000,599000,565000,580000,4789397,-2.1922428330522767,4847,38459,504925,-548231,0,132452.0,1.8899999856948853,1680813.0,0.2300000041723251
2025-11-06,602000,607000,583000,593000,5321244,2.417962003454232,613706,-25500,189867,-778073,0,150203.0,1.9700000286102293,1729561.0,0.2399999946355819
2025-11-05,563000,587000,532000,579000,8976222,-1.1945392491467577,651613,152860,1382776,-2187249,0,241610.0,1.7799999713897705,1679457.0,0.2300000041723251
2025-11-04,611000,614000,583000,586000,5969769,-5.483870967741936,88297,124187,2262451,-2474935,0,183238.0,2.140000104904175,1758469.0,0.2399999946355819
2025-11-03,557000,624000,555000,620000,5787058,10.912343470483004,516474,-16708,-163287,-336479,0,286485.0,3.119999885559082,1782174.0,0.2399999946355819
2025-10-31,557000,566000,552000,559000,3351809,-1.584507042253521,338775,26959,720547,-1086281,0,98654.0,2.119999885559082,1820008.0,0.25
2025-10-30,558000,579000,552000,568000,4888461,1.7921146953405016,-86681,34074,509729,-457122,0,221212.0,3.059999942779541,1949637.0,0.270000010728836
2025-10-29,538000,559000,523000,558000,4803031,7.1017274472168905,315428,24514,53141,-393083,0,294397.0,3.9800000190734863,1772370.0,0.2399999946355819
2025-10-28,521000,527000,509000,521000,5659008,-2.6168224299065423,247022,62703,2171725,-2481450,0,221688.0,2.990000009536743,1920460.0,0.2599999904632568
2025-10-27,533000,537000,523000,535000,3381231,4.901960784313726,49938,16765,478481,-545184,0,422158.0,9.09000015258789,1826702.0,0.25
2025-10-24,493000,513000,491500,510000,4254202,6.583072100313479,506428,-9137,-660317,163026,0,104294.0,1.6699999570846558,1750569.0,0.2399999946355819
2025-10-23,470000,488500,468000,478500,3583993,-0.6230529595015576,153080,28611,382825,-564516,0,198348.0,4.25,1942461.0,0.270000010728836
2025-10-22,475000,482000,469000,481500,3870276,0.5219206680584552,309326,18180,775079,-1102585,0,139340.0,2.8299999237060547,2060794.0,0.2800000011920929
2025-10-21,497000,502000,478000,479000,4126858,-1.3388259526261586,-66149,-5989,864862,-792724,0,447247.0,7.889999866485596,2073929.0,0.2800000011920929
2025-10-20,477500,485500,465500,485500,3333903,4.296455424274973,254026,-7453,250643,-497216,0,214699.0,4.769999980926514,2105436.0,0.2899999916553497
2025-10-17,451500,475000,449500,465500,4541583,2.8729281767955803,234374,4434,194708,-433516,0,267305.0,4.289999961853027,2016520.0,0.2800000011920929
2025-10-16,421000,455000,420500,452500,4247934,7.100591715976331,139672,21557,-511720,350491,0,205647.0,3.390000104904175,1841242.0,0.25
2025-10-15,410500,424000,407000,422500,2688019,2.67314702308627,406496,13415,340737,-760648,0,128191.0,3.5899999141693115,1817926.0,0.25
2025-10-14,425000,436500,406500,411500,4101275,-0.8433734939759037,-2718,15503,36923,-49708,0,266341.0,4.840000152587891,1702765.0,0.2300000041723251
2025-10-13,405500,415500,403000,415000,4356534,-3.037383177570093,210510,61390,1007023,-1278923,0,230490.0,4.25,1670640.0,0.2300000041723251
2025-10-10,426000,439250,416500,428000,6835852,8.217446270543615,-425711,19380,569699,-163368,0,416166.0,4.829999923706055,1668811.0,0.0
2025-10-02,388500,404500,384000,395500,7401013,9.86111111111111,-215434,5863,-821959,1031530,0,407269.0,4.119999885559082,0.0,0.0
2025-10-01,351000,362000,351000,360000,2796724,3.597122302158273,270253,16414,-490160,203493,0,76968.0,2.02,0.0,0.0
2025-09-30,353000,356500,347500,347500,2238614,-0.4297994269340974,17393,9484,180827,-207704,0,63766.0,2.29,0.0,0.0
2025-09-29,339500,351000,339000,349000,2275986,3.714710252600297,165103,-7118,-405440,247455,0,34052.0,1.08,1361836.0,0.0
2025-09-26,347500,349000,333000,336500,3685324,-5.610098176718092,-47041,22108,1071106,-1046173,0,115776.0,2.32,1377779.0,0.0
2025-09-25,352000,359000,349500,356500,2148215,-0.2797202797202797,-54677,19208,-192046,227515,0,77352.0,2.73,1349320.0,0.0
2025-09-24,359000,364000,348500,357500,4165199,-0.969529085872576,283694,13168,456519,-753381,0,42713.0,0.81,1406182.0,0.0
