일자,시가,고가,저가,종가,거래량,등락률,기관 합계,기타법인,개인,외국인 합계,전체,공매도,공매도비중,공매도잔고,공매도잔고비중
2026-01-02,651000,679000,647000,677000,4146033,3.9938556067588324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,639000,659000,634000,651000,4094603,1.7187500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,630000,640000,625000,640000,4176151,6.844741235392321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,594000,605000,590000,599000,4243548,1.870748299319728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,587000,591000,584000,588000,2160697,0.684931506849315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,585000,593000,581000,584000,2011188,0.6896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,574000,580000,567000,580000,2878464,6.032906764168191,884279.0,-11887.0,-1564175.0,691783.0,0.0,10077.0,0.3499999940395355,199860.0,0.0299999993294477
2025-12-19,569000,570000,547000,547000,3440005,-0.9057971014492754,612047.0,1475.0,-174550.0,-438972.0,0.0,32890.0,0.959999978542328,199860.0,0.0299999993294477
2025-12-18,538000,563000,537000,552000,2959059,0.1814882032667876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,530000,554000,525000,551000,2692626,3.962264150943396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,545000,551000,530000,530000,3287998,-4.332129963898916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,535000,563500,535000,554000,2482125,-2.9772329246935203,-395426.0,4707.0,271286.0,119433.0,0.0,29508.0,1.190000057220459,201054.0,0.0299999993294477
2025-12-12,565000,579000,560000,571000,2646148,1.0619469026548671,252823.0,20283.0,-247896.0,-25210.0,0.0,12576.0,0.4799999892711639,205554.0,0.0299999993294477
2025-12-11,583000,589000,565000,565000,4021907,-3.747870528109029,-185201.0,14156.0,449867.0,-278822.0,0.0,35775.0,0.8899999856948853,206385.0,0.0299999993294477
2025-12-10,571000,593000,570000,587000,3986083,3.7102473498233217,18361.0,8326.0,-1264407.0,1237720.0,0.0,50648.0,0.8500000238418579,209945.0,0.0299999993294477
2025-12-09,569000,575000,564000,566000,2391174,-1.9064124783362213,-55717.0,12245.0,-12512.0,55984.0,0.0,20201.0,0.6299999952316284,214553.0,0.0299999993294477
2025-12-08,543000,580000,533000,577000,4288433,6.066176470588236,202215.0,49557.0,-750655.0,498883.0,0.0,63265.0,0.959999978542328,214948.0,0.0299999993294477
2025-12-05,530000,546000,527000,544000,3204933,0.3690036900369003,182172.0,-36809.0,36431.0,-181794.0,0.0,107959.0,2.440000057220459,217220.0,0.0299999993294477
2025-12-04,542000,543000,532000,542000,2858305,-1.8115942028985508,-155081.0,5563.0,908787.0,-759269.0,0.0,53646.0,1.350000023841858,220642.0,0.0299999993294477
2025-12-03,550000,559000,544000,552000,2586619,-1.0752688172043012,101001.0,18302.0,301270.0,-420573.0,0.0,36124.0,0.9900000095367432,220642.0,0.0299999993294477
2025-12-02,548000,559000,542000,558000,2686580,3.717472118959108,182986.0,-10624.0,-688212.0,515850.0,0.0,28111.0,0.7300000190734863,220655.0,0.0299999993294477
